etiqueta,fecha,hora,temperatura
L,22-09-2016,20:35:00,17.3339747055
O,22-09-2016,20:35:00,16.9680806202
U,22-09-2016,20:39:58,17.2205489227
V,22-09-2016,20:39:58,17.3096440762
a,22-09-2016,20:39:58,17.1259743698
b,22-09-2016,20:39:58,16.6847516938
G,22-09-2016,20:40:00,17.5086317707
K,22-09-2016,20:40:00,17.4340068608
L,22-09-2016,20:40:00,17.2879986938
O,22-09-2016,20:40:00,16.8750573643
U,22-09-2016,20:49:58,16.9408199353
V,22-09-2016,20:49:58,17.0895775438
a,22-09-2016,20:49:58,16.8348219557
b,22-09-2016,20:49:58,16.3729956052
G,22-09-2016,20:50:00,17.3227317524
K,22-09-2016,20:50:00,17.2643202954
L,22-09-2016,20:50:00,17.0734439724
O,22-09-2016,20:50:00,16.6735069767
U,22-09-2016,20:54:58,17.0029819325
V,22-09-2016,20:54:58,17.1367346579
a,22-09-2016,20:54:58,16.911441012
b,22-09-2016,20:54:58,16.3885834096
G,22-09-2016,20:55:00,17.3072400842
K,22-09-2016,20:55:00,17.2643202954
L,22-09-2016,20:55:00,17.1194199841
O,22-09-2016,20:55:00,16.7200186047
U,22-09-2016,20:59:58,16.9719009339
V,22-09-2016,20:59:58,17.1052965818
a,22-09-2016,20:59:58,16.911441012
b,22-09-2016,20:59:58,16.3418199963
G,22-09-2016,21:00:00,17.3072400842
K,22-09-2016,21:00:00,17.2334681926
L,22-09-2016,21:00:00,17.0274679607
O,22-09-2016,21:00:00,16.6114914729
U,22-09-2016,21:04:58,16.8475769395
V,22-09-2016,21:04:58,16.9952633156
a,22-09-2016,21:04:58,16.7275552768
b,22-09-2016,21:04:58,16.185941952
G,22-09-2016,21:05:00,17.2607650797
K,22-09-2016,21:05:00,17.2334681926
L,22-09-2016,21:05:00,16.981491949
O,22-09-2016,21:05:00,16.6269953488
U,22-09-2016,21:09:58,16.925279436
V,22-09-2016,21:09:58,17.0267013917
a,22-09-2016,21:09:58,16.8348219557
b,22-09-2016,21:09:58,16.2794687786
G,22-09-2016,21:10:00,17.2607650797
K,22-09-2016,21:10:00,17.2026160898
L,22-09-2016,21:10:00,17.0734439724
O,22-09-2016,21:10:00,16.564979845
U,22-09-2016,21:14:58,16.9408199353
V,22-09-2016,21:14:58,17.1210156198
a,22-09-2016,21:14:58,16.8654695782
b,22-09-2016,21:14:58,16.3574078008
G,22-09-2016,21:15:00,17.0748650613
K,22-09-2016,21:15:00,16.9866513703
L,22-09-2016,21:15:00,16.8282385766
O,22-09-2016,21:15:00,16.3944372093
U,22-09-2016,21:19:58,16.769874443
V,22-09-2016,21:19:58,16.9009490875
a,22-09-2016,21:19:58,16.6662600317
b,22-09-2016,21:19:58,16.2015297565
G,22-09-2016,21:20:00,28.7555828786
K,22-09-2016,21:20:00,16.9712253189
L,22-09-2016,21:20:00,16.981491949
O,22-09-2016,21:20:00,16.3169178295
U,22-09-2016,21:24:58,16.7232529451
V,22-09-2016,21:24:58,16.8223538973
a,22-09-2016,21:24:58,16.6049647867
b,22-09-2016,21:24:58,16.1547663432
G,22-09-2016,21:25:00,17.0593733932
K,22-09-2016,21:25:00,16.9866513703
L,22-09-2016,21:25:00,16.8588892511
O,22-09-2016,21:25:00,16.3324217054
U,22-09-2016,21:29:58,16.6766314472
V,22-09-2016,21:29:58,16.7751967833
a,22-09-2016,21:29:58,16.5743171641
b,22-09-2016,21:29:58,16.0144761033
G,22-09-2016,21:30:00,16.9199483794
K,22-09-2016,21:30:00,16.8632429592
L,22-09-2016,21:30:00,16.7362865531
O,22-09-2016,21:30:00,16.1463751938
U,22-09-2016,21:34:58,16.505685955
V,22-09-2016,21:34:58,16.618006403
a,22-09-2016,21:34:58,16.3904314289
b,22-09-2016,21:34:58,15.8430102545
G,22-09-2016,21:35:00,16.8269983703
K,22-09-2016,21:35:00,16.816964805
L,22-09-2016,21:35:00,16.598358518
O,22-09-2016,21:35:00,16.1153674419
U,22-09-2016,21:39:58,16.4435239578
V,22-09-2016,21:39:58,16.5865683269
a,22-09-2016,21:39:58,16.221869505
b,22-09-2016,21:39:58,15.7183078191
G,22-09-2016,21:40:00,16.8579817066
K,22-09-2016,21:40:00,16.816964805
L,22-09-2016,21:40:00,16.5217318318
O,22-09-2016,21:40:00,16.068855814
U,22-09-2016,21:44:58,16.4590644571
V,22-09-2016,21:44:58,16.5551302509
a,22-09-2016,21:44:58,16.2678409388
b,22-09-2016,21:44:58,15.6871322102
G,22-09-2016,21:45:00,16.7650316975
K,22-09-2016,21:45:00,16.7089824452
L,22-09-2016,21:45:00,16.4757558201
O,22-09-2016,21:45:00,15.9758325581
U,22-09-2016,21:49:58,16.5833884514
V,22-09-2016,21:49:58,16.7280396692
a,22-09-2016,21:49:58,16.4364028627
b,22-09-2016,21:49:58,15.8897736678
G,22-09-2016,21:50:00,16.7495400293
K,22-09-2016,21:50:00,16.6935563938
L,22-09-2016,21:50:00,16.4910811573
O,22-09-2016,21:50:00,15.9448248062
U,22-09-2016,21:54:58,16.4124429592
V,22-09-2016,21:54:58,16.4922540988
a,22-09-2016,21:54:58,16.221869505
b,22-09-2016,21:54:58,15.7183078191
G,22-09-2016,21:55:00,16.7030650247
K,22-09-2016,21:55:00,16.6318521882
L,22-09-2016,21:55:00,16.4757558201
O,22-09-2016,21:55:00,15.9603286822
U,22-09-2016,21:59:58,16.4124429592
V,22-09-2016,21:59:58,16.5236921748
a,22-09-2016,21:59:58,16.221869505
b,22-09-2016,21:59:58,15.7027200146
G,22-09-2016,22:00:00,16.6565900201
K,22-09-2016,22:00:00,16.6010000855
L,22-09-2016,22:00:00,16.3838037966
O,22-09-2016,22:00:00,15.8983131783
U,22-09-2016,22:04:58,16.4279834585
V,22-09-2016,22:04:58,16.5236921748
a,22-09-2016,22:04:58,16.2525171275
b,22-09-2016,22:04:58,15.7027200146
G,22-09-2016,22:05:00,16.6101150156
K,22-09-2016,22:05:00,16.5701479827
L,22-09-2016,22:05:00,16.3838037966
O,22-09-2016,22:05:00,15.8518015504
U,22-09-2016,22:09:58,16.2414974669
V,22-09-2016,22:09:58,16.3822208326
a,22-09-2016,22:09:58,16.1146028261
b,22-09-2016,22:09:58,15.6091931881
G,22-09-2016,22:10:00,16.5326566746
K,22-09-2016,22:10:00,16.4313135201
L,22-09-2016,22:10:00,16.2458757615
O,22-09-2016,22:10:00,15.7587782946
U,22-09-2016,22:14:58,16.1793354697
V,22-09-2016,22:14:58,16.2564685284
a,22-09-2016,22:14:58,16.0226599585
b,22-09-2016,22:14:58,15.5156663615
G,22-09-2016,22:15:00,16.4242149973
K,22-09-2016,22:15:00,16.3387572117
L,22-09-2016,22:15:00,16.153923738
O,22-09-2016,22:15:00,15.557227907
U,22-09-2016,22:19:58,16.039470976
V,22-09-2016,22:19:58,16.1464352622
a,22-09-2016,22:19:58,15.9000694684
b,22-09-2016,22:19:58,15.3753761216
G,22-09-2016,22:20:00,16.3312649881
K,22-09-2016,22:20:00,16.2462009034
L,22-09-2016,22:20:00,16.0772970518
O,22-09-2016,22:20:00,15.5107162791
U,22-09-2016,22:24:58,15.9928494781
V,22-09-2016,22:24:58,16.0835591101
a,22-09-2016,22:24:58,15.8540980345
b,22-09-2016,22:24:58,15.3753761216
G,22-09-2016,22:25:00,16.2383149789
K,22-09-2016,22:25:00,16.1844966978
L,22-09-2016,22:25:00,16.0006703656
O,22-09-2016,22:25:00,15.3866852713
U,22-09-2016,22:29:58,15.9617684795
V,22-09-2016,22:29:58,16.052121034
a,22-09-2016,22:29:58,15.823450412
b,22-09-2016,22:29:58,15.3753761216
G,22-09-2016,22:30:00,16.2692983153
K,22-09-2016,22:30:00,16.1999227492
L,22-09-2016,22:30:00,16.0466463773
O,22-09-2016,22:30:00,15.4487007752
U,22-09-2016,22:34:58,15.9773089788
V,22-09-2016,22:34:58,16.067840072
a,22-09-2016,22:34:58,15.8387742233
b,22-09-2016,22:34:58,15.3753761216
G,22-09-2016,22:35:00,16.2228233107
K,22-09-2016,22:35:00,16.1690706464
L,22-09-2016,22:35:00,16.0313210401
O,22-09-2016,22:35:00,15.4797085271
U,22-09-2016,22:39:58,15.8529849844
V,22-09-2016,22:39:58,15.9420877678
a,22-09-2016,22:39:58,15.6702122993
b,22-09-2016,22:39:58,15.3130249039
G,22-09-2016,22:40:00,16.0988899652
K,22-09-2016,22:40:00,15.9685319783
L,22-09-2016,22:40:00,15.8780676677
O,22-09-2016,22:40:00,15.2936620155
U,22-09-2016,22:44:58,15.8219039858
V,22-09-2016,22:44:58,15.9106496918
a,22-09-2016,22:44:58,15.6548884881
b,22-09-2016,22:44:58,15.2350858817
G,22-09-2016,22:45:00,16.083398297
K,22-09-2016,22:45:00,15.9993840811
L,22-09-2016,22:45:00,15.8627423305
O,22-09-2016,22:45:00,15.2936620155
U,22-09-2016,22:49:58,15.7908229872
V,22-09-2016,22:49:58,15.8949306537
a,22-09-2016,22:49:58,15.6395646768
b,22-09-2016,22:49:58,15.2974370994
G,22-09-2016,22:50:00,16.0679066288
K,22-09-2016,22:50:00,15.9685319783
L,22-09-2016,22:50:00,15.8474169932
O,22-09-2016,22:50:00,15.2936620155
U,22-09-2016,22:54:58,15.7597419886
V,22-09-2016,22:54:58,15.8634925777
a,22-09-2016,22:54:58,15.6242408655
b,22-09-2016,22:54:58,15.2039102728
G,22-09-2016,22:55:00,16.0679066288
K,22-09-2016,22:55:00,15.9839580297
L,22-09-2016,22:55:00,15.8014409815
O,22-09-2016,22:55:00,15.2471503876
U,22-09-2016,22:59:58,15.7442014893
V,22-09-2016,22:59:58,15.8792116157
a,22-09-2016,22:59:58,15.593593243
b,22-09-2016,22:59:58,15.1571468595
G,22-09-2016,23:00:00,16.0369232924
K,22-09-2016,23:00:00,15.9376798755
L,22-09-2016,23:00:00,15.8014409815
O,22-09-2016,23:00:00,15.2936620155
U,22-09-2016,23:04:58,15.8374444851
V,22-09-2016,23:04:58,15.9578068058
a,22-09-2016,23:04:58,15.7008599219
b,22-09-2016,23:04:58,15.2350858817
G,22-09-2016,23:05:00,16.0679066288
K,22-09-2016,23:05:00,15.9531059269
L,22-09-2016,23:05:00,15.8167663187
O,22-09-2016,23:05:00,15.3711813953
U,22-09-2016,23:09:58,15.7131204908
V,22-09-2016,23:09:58,15.8320545016
a,22-09-2016,23:09:58,15.6242408655
b,22-09-2016,23:09:58,15.2039102728
G,22-09-2016,23:10:00,15.9749566197
K,22-09-2016,23:10:00,15.9068277727
L,22-09-2016,23:10:00,15.7861156443
O,22-09-2016,23:10:00,15.2781581395
U,22-09-2016,23:14:58,15.7908229872
V,22-09-2016,23:14:58,15.9263687298
a,22-09-2016,23:14:58,15.6548884881
b,22-09-2016,23:14:58,15.2506736861
G,22-09-2016,23:15:00,16.1143816334
K,22-09-2016,23:15:00,16.0302361838
L,22-09-2016,23:15:00,15.8933930049
O,22-09-2016,23:15:00,15.4176930233
U,22-09-2016,23:19:58,15.7597419886
V,22-09-2016,23:19:58,15.8949306537
a,22-09-2016,23:19:58,15.6395646768
b,22-09-2016,23:19:58,15.2350858817
G,22-09-2016,23:20:00,16.0059399561
K,22-09-2016,23:20:00,15.9376798755
L,22-09-2016,23:20:00,15.8167663187
O,22-09-2016,23:20:00,15.3246697674
U,22-09-2016,23:24:58,15.5732559971
V,22-09-2016,23:24:58,15.6905831594
a,22-09-2016,23:24:58,15.4250313191
b,22-09-2016,23:24:58,15.0947956418
G,22-09-2016,23:25:00,15.8665149423
K,22-09-2016,23:25:00,15.7679933101
L,22-09-2016,23:25:00,15.6941636208
O,22-09-2016,23:25:00,15.1231193798
U,22-09-2016,23:29:58,15.4178510041
V,22-09-2016,23:29:58,15.5176737411
a,22-09-2016,23:29:58,15.2717932064
b,22-09-2016,23:29:58,14.8921541842
G,22-09-2016,23:30:00,15.6651232558
K,22-09-2016,23:30:00,15.5520285906
L,22-09-2016,23:30:00,15.5102595739
O,22-09-2016,23:30:00,14.9835844961
U,22-09-2016,23:34:58,15.4023105048
V,22-09-2016,23:34:58,15.5333927791
a,22-09-2016,23:34:58,15.2871170176
b,22-09-2016,23:34:58,14.8921541842
G,22-09-2016,23:35:00,15.603156583
K,22-09-2016,23:35:00,15.5057504364
L,22-09-2016,23:35:00,15.387656876
O,22-09-2016,23:35:00,14.8440496124
U,22-09-2016,23:39:58,15.3712295062
V,22-09-2016,23:39:58,15.486235665
a,22-09-2016,23:39:58,15.2564693951
b,22-09-2016,23:39:58,14.8921541842
G,22-09-2016,23:40:00,15.6186482512
K,22-09-2016,23:40:00,15.5366025392
L,22-09-2016,23:40:00,15.448958225
O,22-09-2016,23:40:00,14.9835844961
U,22-09-2016,23:44:58,15.4333915034
V,22-09-2016,23:44:58,15.5176737411
a,22-09-2016,23:44:58,15.2871170176
b,22-09-2016,23:44:58,14.9233297931
G,22-09-2016,23:45:00,15.6961065922
K,22-09-2016,23:45:00,15.6137327962
L,22-09-2016,23:45:00,15.5255849112
O,22-09-2016,23:45:00,15.0766077519
U,22-09-2016,23:49:58,15.4023105048
V,22-09-2016,23:49:58,15.501954703
a,22-09-2016,23:49:58,15.2717932064
b,22-09-2016,23:49:58,14.9233297931
G,22-09-2016,23:50:00,15.6186482512
K,22-09-2016,23:50:00,15.5366025392
L,22-09-2016,23:50:00,15.4642835622
O,22-09-2016,23:50:00,15.0145922481
U,22-09-2016,23:54:58,15.2935270097
V,22-09-2016,23:54:58,15.4233595129
a,22-09-2016,23:54:58,15.19517415
b,22-09-2016,23:54:58,14.9077419886
G,22-09-2016,23:55:00,15.5102065739
K,22-09-2016,23:55:00,15.3669159739
L,22-09-2016,23:55:00,15.3263555271
O,22-09-2016,23:55:00,14.8750573643
U,22-09-2016,23:59:58,15.1847435146
V,22-09-2016,23:59:58,15.2818881707
a,22-09-2016,23:59:58,15.0879074712
b,22-09-2016,23:59:58,14.8142151621
G,23-09-2016,00:00:00,15.3707815602
K,23-09-2016,00:00:00,15.2435075627
L,23-09-2016,00:00:00,15.2037528292
O,23-09-2016,00:00:00,14.7665302326
U,23-09-2016,00:04:58,15.1225815174
V,23-09-2016,00:04:58,15.2347310566
a,23-09-2016,00:04:58,15.0266122261
b,23-09-2016,00:04:58,14.6895127266
G,23-09-2016,00:05:00,15.4017648965
K,23-09-2016,00:05:00,15.2897857169
L,23-09-2016,00:05:00,15.2344035036
O,23-09-2016,00:05:00,14.7200186047
U,23-09-2016,00:09:58,15.1225815174
V,23-09-2016,00:09:58,15.2347310566
a,23-09-2016,00:09:58,14.9959646036
b,23-09-2016,00:09:58,14.6739249222
G,23-09-2016,00:10:00,15.3707815602
K,23-09-2016,00:10:00,15.2435075627
L,23-09-2016,00:10:00,15.2037528292
O,23-09-2016,00:10:00,14.7045147287
U,23-09-2016,00:14:58,15.0293385216
V,23-09-2016,00:14:58,15.1404168284
a,23-09-2016,00:14:58,14.9346693585
b,23-09-2016,00:14:58,14.5959859
G,23-09-2016,00:15:00,15.2468482146
K,23-09-2016,00:15:00,15.1663773057
L,23-09-2016,00:15:00,15.1118008057
O,23-09-2016,00:15:00,14.6269953488
U,23-09-2016,00:19:58,14.998257523
V,23-09-2016,00:19:58,15.1089787524
a,23-09-2016,00:19:58,14.8886979247
b,23-09-2016,00:19:58,14.5648102912
G,23-09-2016,00:20:00,15.3397982238
K,23-09-2016,00:20:00,15.2435075627
L,23-09-2016,00:20:00,15.2037528292
O,23-09-2016,00:20:00,14.7355224806
U,23-09-2016,00:24:58,14.998257523
V,23-09-2016,00:24:58,15.1089787524
a,23-09-2016,00:24:58,14.8886979247
b,23-09-2016,00:24:58,14.5648102912
G,23-09-2016,00:25:00,15.2468482146
K,23-09-2016,00:25:00,15.1509512543
L,23-09-2016,00:25:00,15.0811501312
O,23-09-2016,00:25:00,14.6269953488
U,23-09-2016,00:29:58,14.9827170237
V,23-09-2016,00:29:58,15.0775406763
a,23-09-2016,00:29:58,14.8580503021
b,23-09-2016,00:29:58,14.5959859
G,23-09-2016,00:30:00,15.1848815418
K,23-09-2016,00:30:00,15.058394946
L,23-09-2016,00:30:00,14.9891981078
O,23-09-2016,00:30:00,14.549475969
U,23-09-2016,00:34:58,14.9516360251
V,23-09-2016,00:34:58,15.0303835622
a,23-09-2016,00:34:58,14.8427264909
b,23-09-2016,00:34:58,14.5492224867
G,23-09-2016,00:35:00,15.2313565464
K,23-09-2016,00:35:00,15.1509512543
L,23-09-2016,00:35:00,15.0964754685
O,23-09-2016,00:35:00,14.6424992248
U,23-09-2016,00:39:58,14.9360955258
V,23-09-2016,00:39:58,15.0146645242
a,23-09-2016,00:39:58,14.8120788683
b,23-09-2016,00:39:58,14.486871269
G,23-09-2016,00:40:00,15.1848815418
K,23-09-2016,00:40:00,15.0429688946
L,23-09-2016,00:40:00,15.004523445
O,23-09-2016,00:40:00,14.5804837209
U,23-09-2016,00:44:58,14.8428525301
V,23-09-2016,00:44:58,14.9360693341
a,23-09-2016,00:44:58,14.7201360007
b,23-09-2016,00:44:58,14.4556956601
G,23-09-2016,00:45:00,15.1693898736
K,23-09-2016,00:45:00,15.0275428432
L,23-09-2016,00:45:00,14.9891981078
O,23-09-2016,00:45:00,14.564979845
U,23-09-2016,00:49:58,14.7806905329
V,23-09-2016,00:49:58,14.88891222
a,23-09-2016,00:49:58,14.6588407557
b,23-09-2016,00:49:58,14.4245200513
G,23-09-2016,00:50:00,14.9679981871
K,23-09-2016,00:50:00,14.8424302265
L,23-09-2016,00:50:00,14.8359447354
O,23-09-2016,00:50:00,14.3789333333
U,23-09-2016,00:54:58,14.6252855399
V,23-09-2016,00:54:58,14.7317218397
a,23-09-2016,00:54:58,14.5209264543
b,23-09-2016,00:54:58,14.268642007
G,23-09-2016,00:55:00,14.8440648416
K,23-09-2016,00:55:00,14.7807260209
L,23-09-2016,00:55:00,14.7133420375
O,23-09-2016,00:55:00,14.1928868217
U,23-09-2016,00:59:58,14.5475830434
V,23-09-2016,00:59:58,14.6688456876
a,23-09-2016,00:59:58,14.4596312092
b,23-09-2016,00:59:58,14.1595273759
G,23-09-2016,01:00:00,14.8595565098
K,23-09-2016,01:00:00,14.7652999695
L,23-09-2016,01:00:00,14.7133420375
O,23-09-2016,01:00:00,14.2549023256
U,23-09-2016,01:04:58,14.5631235427
V,23-09-2016,01:04:58,14.7002837637
a,23-09-2016,01:04:58,14.4596312092
b,23-09-2016,01:04:58,14.1595273759
G,23-09-2016,01:05:00,14.797589837
K,23-09-2016,01:05:00,14.7035957639
L,23-09-2016,01:05:00,14.682691363
O,23-09-2016,01:05:00,14.2083906977
U,23-09-2016,01:09:58,14.5475830434
V,23-09-2016,01:09:58,14.6688456876
a,23-09-2016,01:09:58,14.4443073979
b,23-09-2016,01:09:58,14.1595273759
G,23-09-2016,01:10:00,14.7820981688
K,23-09-2016,01:10:00,14.7035957639
L,23-09-2016,01:10:00,14.6673660258
O,23-09-2016,01:10:00,14.1773829457
U,23-09-2016,01:14:58,14.4854210462
V,23-09-2016,01:14:58,14.6216885735
a,23-09-2016,01:14:58,14.4136597754
b,23-09-2016,01:14:58,14.0971761582
G,23-09-2016,01:15:00,14.7820981688
K,23-09-2016,01:15:00,14.7035957639
L,23-09-2016,01:15:00,14.6367153513
O,23-09-2016,01:15:00,14.1773829457
U,23-09-2016,01:19:58,14.4698805469
V,23-09-2016,01:19:58,14.5902504975
a,23-09-2016,01:19:58,14.3830121528
b,23-09-2016,01:19:58,14.1595273759
G,23-09-2016,01:20:00,14.7201314961
K,23-09-2016,01:20:00,14.6110394555
L,23-09-2016,01:20:00,14.5907393396
O,23-09-2016,01:20:00,14.1773829457
U,23-09-2016,01:29:58,14.3455565525
V,23-09-2016,01:29:58,14.4330601172
a,23-09-2016,01:29:58,14.2450978514
b,23-09-2016,01:29:58,14.0348249405
G,23-09-2016,01:30:00,14.6116898187
K,23-09-2016,01:30:00,14.5030570958
L,23-09-2016,01:30:00,14.4987873161
O,23-09-2016,01:30:00,14.1153674419
U,23-09-2016,01:34:58,14.2212325581
V,23-09-2016,01:34:58,14.3544649271
a,23-09-2016,01:34:58,14.1225073613
b,23-09-2016,01:34:58,13.8945347006
G,23-09-2016,01:35:00,14.5187398096
K,23-09-2016,01:35:00,14.395074736
L,23-09-2016,01:35:00,14.3915099554
O,23-09-2016,01:35:00,13.9758325581
U,23-09-2016,01:39:58,14.2367730574
V,23-09-2016,01:39:58,14.3859030031
a,23-09-2016,01:39:58,14.1378311726
b,23-09-2016,01:39:58,13.8945347006
G,23-09-2016,01:40:00,14.4567731368
K,23-09-2016,01:40:00,14.3642226332
L,23-09-2016,01:40:00,14.3302086065
O,23-09-2016,01:40:00,13.9603286822
U,23-09-2016,01:44:58,14.1901515595
V,23-09-2016,01:44:58,14.3544649271
a,23-09-2016,01:44:58,14.0612121162
b,23-09-2016,01:44:58,13.801007874
G,23-09-2016,01:45:00,14.4257898004
K,23-09-2016,01:45:00,14.317944479
L,23-09-2016,01:45:00,14.3148832692
O,23-09-2016,01:45:00,13.8983131783
U,23-09-2016,01:49:58,14.1746110602
V,23-09-2016,01:49:58,14.307307813
a,23-09-2016,01:49:58,14.0612121162
b,23-09-2016,01:49:58,13.8321834829
G,23-09-2016,01:50:00,14.394806464
K,23-09-2016,01:50:00,14.2716663248
L,23-09-2016,01:50:00,14.2689072575
O,23-09-2016,01:50:00,13.8828093023
U,23-09-2016,01:54:58,14.1279895624
V,23-09-2016,01:54:58,14.2444316609
a,23-09-2016,01:54:58,14.045888305
b,23-09-2016,01:54:58,13.8165956784
G,23-09-2016,01:55:00,14.394806464
K,23-09-2016,01:55:00,14.2716663248
L,23-09-2016,01:55:00,14.2842325948
O,23-09-2016,01:55:00,13.9293209302
U,23-09-2016,01:59:58,14.0813680645
V,23-09-2016,01:59:58,14.1815555088
a,23-09-2016,01:59:58,13.9692692486
b,23-09-2016,01:59:58,13.7386566563
G,23-09-2016,02:00:00,14.2863647867
K,23-09-2016,02:00:00,14.1791100165
L,23-09-2016,02:00:00,14.1922805713
O,23-09-2016,02:00:00,13.7742821705
U,23-09-2016,02:04:58,13.9104225722
V,23-09-2016,02:04:58,13.9929270524
a,23-09-2016,02:04:58,13.8007073247
b,23-09-2016,02:04:58,13.5983664164
G,23-09-2016,02:05:00,14.1934147775
K,23-09-2016,02:05:00,14.1019797595
L,23-09-2016,02:05:00,14.1003285479
O,23-09-2016,02:05:00,13.7587782946
U,23-09-2016,02:09:58,13.8948820729
V,23-09-2016,02:09:58,13.9929270524
a,23-09-2016,02:09:58,13.7853835134
b,23-09-2016,02:09:58,13.582778612
G,23-09-2016,02:10:00,14.1624314411
K,23-09-2016,02:10:00,14.0711276567
L,23-09-2016,02:10:00,14.0696778734
O,23-09-2016,02:10:00,13.6502511628
U,23-09-2016,02:14:58,13.7860985778
V,23-09-2016,02:14:58,13.8986128243
a,23-09-2016,02:14:58,13.6627930233
b,23-09-2016,02:14:58,13.473663981
G,23-09-2016,02:15:00,14.0849731002
K,23-09-2016,02:15:00,13.9939973997
L,23-09-2016,02:15:00,13.9930511872
O,23-09-2016,02:15:00,13.6037395349
U,23-09-2016,02:19:58,13.7394770799
V,23-09-2016,02:19:58,13.8200176341
a,23-09-2016,02:19:58,13.6168215895
b,23-09-2016,02:19:58,13.4269005677
G,23-09-2016,02:20:00,13.9455480864
K,23-09-2016,02:20:00,13.8243108344
L,23-09-2016,02:20:00,13.8091471403
O,23-09-2016,02:20:00,13.4797085271
U,23-09-2016,02:24:58,13.7239365806
V,23-09-2016,02:24:58,13.8357366722
a,23-09-2016,02:24:58,13.6168215895
b,23-09-2016,02:24:58,13.4269005677
G,23-09-2016,02:25:00,14.0075147592
K,23-09-2016,02:25:00,13.9168671428
L,23-09-2016,02:25:00,13.8704484893
O,23-09-2016,02:25:00,13.541724031
U,23-09-2016,02:29:58,13.7083960813
V,23-09-2016,02:29:58,13.7885795581
a,23-09-2016,02:29:58,13.5708501556
b,23-09-2016,02:29:58,13.3801371544
G,23-09-2016,02:30:00,14.0075147592
K,23-09-2016,02:30:00,13.9014410914
L,23-09-2016,02:30:00,13.8704484893
O,23-09-2016,02:30:00,13.541724031
U,23-09-2016,02:34:58,13.6617745834
V,23-09-2016,02:34:58,13.741422444
a,23-09-2016,02:34:58,13.5248787218
b,23-09-2016,02:34:58,13.3489615455
G,23-09-2016,02:35:00,13.9455480864
K,23-09-2016,02:35:00,13.8397368858
L,23-09-2016,02:35:00,13.8397978148
O,23-09-2016,02:35:00,13.4952124031
U,23-09-2016,02:39:58,13.6617745834
V,23-09-2016,02:39:58,13.757141482
a,23-09-2016,02:39:58,13.5248787218
b,23-09-2016,02:39:58,13.3489615455
G,23-09-2016,02:40:00,13.9455480864
K,23-09-2016,02:40:00,13.8243108344
L,23-09-2016,02:40:00,13.7938218031
O,23-09-2016,02:40:00,13.4642046512
U,23-09-2016,02:44:58,13.5219100897
V,23-09-2016,02:44:58,13.6628272539
a,23-09-2016,02:44:58,13.4329358542
b,23-09-2016,02:44:58,13.2710225233
G,23-09-2016,02:45:00,13.7596480681
K,23-09-2016,02:45:00,13.6854763718
L,23-09-2016,02:45:00,13.6558937679
O,23-09-2016,02:45:00,13.2936620155
U,23-09-2016,02:49:58,13.4908290911
V,23-09-2016,02:49:58,13.5999511018
a,23-09-2016,02:49:58,13.3869644204
b,23-09-2016,02:49:58,13.2398469145
G,23-09-2016,02:50:00,13.7906314045
K,23-09-2016,02:50:00,13.7009024232
L,23-09-2016,02:50:00,13.7018697796
O,23-09-2016,02:50:00,13.3556775194
U,23-09-2016,02:54:58,13.4752885918
V,23-09-2016,02:54:58,13.6156701398
a,23-09-2016,02:54:58,13.3869644204
b,23-09-2016,02:54:58,13.2398469145
G,23-09-2016,02:55:00,13.6976813953
K,23-09-2016,02:55:00,13.6546242691
L,23-09-2016,02:55:00,13.6405684307
O,23-09-2016,02:55:00,13.2936620155
U,23-09-2016,02:59:58,13.3198835989
V,23-09-2016,02:59:58,13.4427607215
a,23-09-2016,02:59:58,13.2337263078
b,23-09-2016,02:59:58,13.115144479
G,23-09-2016,03:00:00,13.6202230544
K,23-09-2016,03:00:00,13.5312158579
L,23-09-2016,03:00:00,13.53329107
O,23-09-2016,03:00:00,13.2006387597
U,23-09-2016,03:04:58,13.2266406031
V,23-09-2016,03:04:58,13.3798845694
a,23-09-2016,03:04:58,13.1264596289
b,23-09-2016,03:04:58,12.9592664347
G,23-09-2016,03:05:00,13.5272730452
K,23-09-2016,03:05:00,13.4232334981
L,23-09-2016,03:05:00,13.3953630349
O,23-09-2016,03:05:00,13.0766077519
U,23-09-2016,03:09:58,13.2111001038
V,23-09-2016,03:09:58,13.3641655313
a,23-09-2016,03:09:58,13.1417834402
b,23-09-2016,03:09:58,12.9592664347
G,23-09-2016,03:10:00,13.4962897088
K,23-09-2016,03:10:00,13.376955344
L,23-09-2016,03:10:00,13.3800376976
